Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 05 14 19 10      3.50    234.00
2019 05 14 19 20      3.70    238.00
2019 05 14 19 30      5.70    250.00
2019 05 14 19 40      3.80    252.00
2019 05 14 19 50      3.20    274.00
2019 05 14 20 00      1.60    262.00
2019 05 14 20 10      0.20    297.00
2019 05 14 20 20      0.20    150.00
2019 05 14 20 30      1.50    215.00
2019 05 14 20 40      2.10    211.00
2019 05 14 20 50      1.80    244.00
2019 05 14 21 00      2.30    266.00
2019 05 14 21 10      2.50    264.00
2019 05 14 21 20      1.50    259.00
2019 05 14 21 30      2.10    244.00
2019 05 14 21 40      2.40    238.00
2019 05 14 21 50      2.90    239.00
2019 05 14 22 00      3.60    235.00
2019 05 14 22 10      4.40    241.00
2019 05 14 22 20      2.90    244.00
2019 05 14 22 30      1.60    202.00
2019 05 14 22 40      1.30    201.00
2019 05 14 22 50      0.50    160.00
2019 05 14 23 00      0.20    188.00
2019 05 14 23 10      0.80    207.00
2019 05 14 23 20      0.40     88.00
2019 05 14 23 30      1.20     82.00
2019 05 14 23 40      1.50    108.00
2019 05 14 23 50      0.50    127.00
2019 05 14 24 00      0.20     98.00
2019 05 15 00 10      0.70    164.00
2019 05 15 00 20      0.80     67.00
2019 05 15 00 30      0.30    107.00
2019 05 15 00 40      0.20    149.00
2019 05 15 00 50      0.70     85.00
2019 05 15 01 00      2.70     70.00
2019 05 15 01 10      2.10     76.00
2019 05 15 01 20      0.80    149.00
2019 05 15 01 30      0.80    258.00
2019 05 15 01 40      1.30    318.00
2019 05 15 01 50      2.30    247.00
2019 05 15 02 00      0.80    212.00
2019 05 15 02 10      0.40    291.00
2019 05 15 02 20      1.10    151.00
2019 05 15 02 30      0.50     36.00
2019 05 15 02 40      0.50    350.00
2019 05 15 02 50      0.70     92.00
2019 05 15 03 00      1.00    186.00
2019 05 15 03 10      1.20    251.00
2019 05 15 03 20      0.80    193.00
2019 05 15 03 30      0.50     27.00
2019 05 15 03 40      0.50    272.00
2019 05 15 03 50      0.50    191.00
2019 05 15 04 00      0.50    197.00
2019 05 15 04 10      0.60    114.00
2019 05 15 04 20      0.40    277.00
2019 05 15 04 30      0.60    199.00
2019 05 15 04 40      0.10     33.00
2019 05 15 04 50      1.00    312.00
2019 05 15 05 00      0.40    197.00
2019 05 15 05 10      0.80    169.00
2019 05 15 05 20      0.30    115.00
2019 05 15 05 30      0.80     28.00
2019 05 15 05 40      0.90    116.00
2019 05 15 05 50      1.00    132.00
2019 05 15 06 00      0.90    121.00
2019 05 15 06 10      0.70    109.00
2019 05 15 06 20      0.90    114.00
2019 05 15 06 30      0.30     19.00
2019 05 15 06 40      0.20    291.00
2019 05 15 06 50      0.10    265.00
2019 05 15 07 00      0.50     45.00
2019 05 15 07 10      0.30     39.00
2019 05 15 07 20      0.40    341.00
2019 05 15 07 30      0.50    292.00
2019 05 15 07 40      0.80    272.00
2019 05 15 07 50      1.20    225.00
2019 05 15 08 00      1.70    259.00
2019 05 15 08 10      1.50    254.00
2019 05 15 08 20      1.80    257.00
2019 05 15 08 30      1.30    241.00
2019 05 15 08 40      2.00    260.00
2019 05 15 08 50      2.40    259.00
2019 05 15 09 00      2.20    249.00
2019 05 15 09 10      1.50    261.00
2019 05 15 09 20      2.40    248.00
2019 05 15 09 30      2.30    258.00
2019 05 15 09 40      2.00    246.00
2019 05 15 09 50      2.70    252.00
2019 05 15 10 00      2.60    251.00
2019 05 15 10 10      2.30    244.00
2019 05 15 10 20      1.60    252.00
2019 05 15 10 30      2.30    254.00
2019 05 15 10 40      1.60    278.00
2019 05 15 10 50      2.20    240.00
2019 05 15 11 00      2.30    254.00
2019 05 15 11 10      2.70    253.00
2019 05 15 11 20      2.90    255.00
2019 05 15 11 30      1.90    244.00
2019 05 15 11 40      4.00    259.00
2019 05 15 11 50      4.60    249.00
2019 05 15 12 00      3.70    250.00
2019 05 15 12 10      4.80    248.00
2019 05 15 12 20      5.10    252.00
2019 05 15 12 30      5.20    265.00
2019 05 15 12 40      5.40    257.00
2019 05 15 12 50      5.30    250.00
2019 05 15 13 00      6.10    253.00
2019 05 15 13 10      6.60    251.00
2019 05 15 13 20      6.70    252.00
2019 05 15 13 30      6.80    257.00
2019 05 15 13 40      6.60    251.00
2019 05 15 13 50      6.90    250.00
2019 05 15 14 00      7.20    252.00
2019 05 15 14 10      7.30    249.00
2019 05 15 14 20      7.70    252.00
2019 05 15 14 30      7.10    249.00
2019 05 15 14 40      7.20    249.00
2019 05 15 14 50      8.30    253.00
2019 05 15 15 00      8.70    252.00
2019 05 15 15 10      8.10    252.00
2019 05 15 15 20      8.80    250.00
2019 05 15 15 30      8.70    254.00
2019 05 15 15 40      9.10    251.00
2019 05 15 15 50      9.30    250.00
2019 05 15 16 00      9.30    251.00
2019 05 15 16 10      9.90    249.00
2019 05 15 16 20      9.60    248.00
2019 05 15 16 30      9.80    248.00
2019 05 15 16 40     10.80    250.00
2019 05 15 16 50      8.30    244.00
2019 05 15 17 00      9.90    245.00
2019 05 15 17 10      9.70    245.00
2019 05 15 17 20      9.40    245.00
2019 05 15 17 30      9.60    246.00
2019 05 15 17 40      9.80    245.00
2019 05 15 17 50     10.00    246.00
2019 05 15 18 00     11.20    247.00
2019 05 15 18 10     10.90    246.00
2019 05 15 18 20     10.50    244.00
2019 05 15 18 30      8.70    242.00
2019 05 15 18 40      8.30    242.00
2019 05 15 18 50      8.30    241.00
2019 05 15 19 00      7.20    238.00
2019 05 15 19 10      6.70    238.00
2019 05 15 19 20      6.70    238.00
2019 05 15 19 30      6.90    239.00
2019 05 15 19 40      6.90    239.00
2019 05 15 19 50      7.70    242.00
2019 05 15 20 00      9.10    250.00
2019 05 15 20 10      8.80    248.00
2019 05 15 20 20      7.70    257.00
2019 05 15 20 30      6.40    248.00
2019 05 15 20 40      6.70    250.00
2019 05 15 20 50      7.10    253.00
2019 05 15 21 00      7.30    247.00
2019 05 15 21 10      7.20    251.00
2019 05 15 21 20      4.70    242.00
2019 05 15 21 30      3.30    242.00
2019 05 15 21 40      2.00    252.00
2019 05 15 21 50      1.50    272.00
2019 05 15 22 00      2.00    307.00
2019 05 15 22 10      2.90    296.00
2019 05 15 22 20      2.10    276.00
2019 05 15 22 30      0.70    229.00
2019 05 15 22 40      0.60    227.00
2019 05 15 22 50      1.40    240.00
2019 05 15 23 00      1.50    229.00
2019 05 15 23 10      1.00    223.00
2019 05 15 23 20      0.40    247.00
2019 05 15 23 30      0.50    286.00
2019 05 15 23 40      0.30    201.00
2019 05 15 23 50      0.60    120.00
2019 05 15 24 00      0.70    102.00
2019 05 16 00 10      0.80    112.00
2019 05 16 00 20      0.70     66.00
2019 05 16 00 30      1.00     95.00
2019 05 16 00 40      1.20    110.00
2019 05 16 00 50      1.30    115.00
2019 05 16 01 00      0.60    132.00
2019 05 16 01 10      0.30    261.00
2019 05 16 01 20      0.10    236.00
2019 05 16 01 30      0.40    188.00
2019 05 16 01 40      0.70    176.00
2019 05 16 01 50      0.40    241.00
2019 05 16 02 00      0.50    254.00
2019 05 16 02 10      0.60    180.00
2019 05 16 02 20      0.70    174.00
2019 05 16 02 30      0.90    177.00
2019 05 16 02 40      1.00    178.00
2019 05 16 02 50      0.30    319.00
2019 05 16 03 00      0.40    220.00
2019 05 16 03 10      0.60    292.00
2019 05 16 03 20      0.70    197.00
2019 05 16 03 30      0.60    203.00
2019 05 16 03 40      0.50    248.00
2019 05 16 03 50      0.20    253.00
2019 05 16 04 00      0.60    186.00
2019 05 16 04 10      0.40    165.00
2019 05 16 04 20      0.50    165.00
2019 05 16 04 30      0.70    112.00
2019 05 16 04 40      0.50     74.00
2019 05 16 04 50      0.80    109.00
2019 05 16 05 00      0.70     95.00
2019 05 16 05 10      1.10    113.00
2019 05 16 05 20      0.30     48.00
2019 05 16 05 30      0.80    181.00
2019 05 16 05 40      0.30    220.00
2019 05 16 05 50      0.30     12.00
2019 05 16 06 00      0.50     16.00
2019 05 16 06 10      0.70    230.00
2019 05 16 06 20      1.50    255.00
2019 05 16 06 30      1.50    260.00
2019 05 16 06 40      1.70    266.00
2019 05 16 06 50      2.10    266.00
2019 05 16 07 00      1.60    279.00
2019 05 16 07 10      2.00    259.00
2019 05 16 07 20      2.10    248.00
2019 05 16 07 30      2.30    248.00
2019 05 16 07 40      1.70    241.00
2019 05 16 07 50      2.00    262.00
2019 05 16 08 00      1.80    264.00
2019 05 16 08 10      0.70    260.00
2019 05 16 08 20      1.30    279.00
2019 05 16 08 30      1.70    261.00
2019 05 16 08 40      1.60    258.00
2019 05 16 08 50      1.20    258.00
2019 05 16 09 00      1.40    251.00
2019 05 16 09 10      1.40    216.00
2019 05 16 09 20      1.60    233.00
2019 05 16 09 30      2.00    239.00
2019 05 16 09 40      2.80    253.00
2019 05 16 09 50      2.80    255.00
2019 05 16 10 00      1.50    252.00
2019 05 16 10 10      2.00    241.00
2019 05 16 10 20      1.40    211.00
2019 05 16 10 30      2.40    192.00
2019 05 16 10 40      1.40    225.00
2019 05 16 10 50      1.60    266.00
2019 05 16 11 00      1.60    219.00
2019 05 16 11 10      2.40    258.00
2019 05 16 11 20      2.10    248.00
2019 05 16 11 30      3.00    238.00
2019 05 16 11 40      3.60    256.00
2019 05 16 11 50      3.50    244.00
2019 05 16 12 00      4.70    250.00
2019 05 16 12 10      5.30    254.00
2019 05 16 12 20      5.90    251.00
2019 05 16 12 30      6.20    248.00
2019 05 16 12 40      6.20    255.00
2019 05 16 12 50      6.80    251.00
2019 05 16 13 00      6.30    248.00
2019 05 16 13 10      6.60    250.00
2019 05 16 13 20      7.00    251.00
2019 05 16 13 30      6.30    257.00
2019 05 16 13 40      6.90    255.00
2019 05 16 13 50      7.70    256.00
2019 05 16 14 00      8.20    257.00
2019 05 16 14 10      8.30    257.00
2019 05 16 14 20      8.40    251.00
2019 05 16 14 30      8.70    252.00
2019 05 16 14 40      8.60    251.00
2019 05 16 14 50      8.70    251.00
2019 05 16 15 00      8.80    250.00
2019 05 16 15 10      9.70    250.00
2019 05 16 15 20      9.20    254.00
2019 05 16 15 30      9.20    252.00
2019 05 16 15 40      9.30    255.00
2019 05 16 15 50      9.00    254.00
2019 05 16 16 00      9.20    250.00
2019 05 16 16 10      8.10    249.00
2019 05 16 16 20      8.50    249.00
2019 05 16 16 30      9.00    251.00
2019 05 16 16 40      9.80    253.00
2019 05 16 16 50      9.70    251.00
2019 05 16 17 00     10.40    252.00
2019 05 16 17 10      9.70    254.00
2019 05 16 17 20     10.40    253.00
2019 05 16 17 30      9.70    254.00
2019 05 16 17 40      9.20    254.00
2019 05 16 17 50      8.90    253.00
2019 05 16 18 00      9.90    250.00
2019 05 16 18 10     10.30    252.00
2019 05 16 18 20      9.20    251.00
2019 05 16 18 30      9.60    250.00
2019 05 16 18 40      9.90    247.00
2019 05 16 18 50      9.20    250.00
2019 05 16 19 00      8.30    254.00
2019 05 16 19 10      6.00    269.00
2019 05 16 19 20      5.40    264.00
2019 05 16 19 30      4.80    260.00
2019 05 16 19 40      4.00    266.00
2019 05 16 19 50      3.60    265.00
2019 05 16 20 00      1.50    252.00
2019 05 16 20 10      1.10    340.00
2019 05 16 20 20      1.40     69.00
2019 05 16 20 30      0.30    178.00
2019 05 16 20 40      1.00    218.00
2019 05 16 20 50      1.10    338.00
2019 05 16 21 00      0.40    326.00
2019 05 16 21 10      0.70    269.00
2019 05 16 21 20      0.50    218.00
2019 05 16 21 30      0.20    101.00
2019 05 16 21 40      0.30    133.00
2019 05 16 21 50      0.70    166.00
2019 05 16 22 00      0.50    102.00
2019 05 16 22 10      0.50    137.00
2019 05 16 22 20      0.40    105.00
2019 05 16 22 30      0.70    133.00
2019 05 16 22 40      0.40    177.00
2019 05 16 22 50      0.30    167.00
2019 05 16 23 00      0.50    174.00
2019 05 16 23 10      0.30    271.00
2019 05 16 23 20      0.20    201.00
2019 05 16 23 30      0.40    164.00
2019 05 16 23 40      0.60    175.00
2019 05 16 23 50      0.10    223.00
2019 05 16 24 00      0.20    206.00
2019 05 17 00 10      0.20    125.00
2019 05 17 00 20      0.30    124.00
2019 05 17 00 30      0.30    130.00
2019 05 17 00 40      0.80    100.00
2019 05 17 00 50      0.70    101.00
2019 05 17 01 00      1.40    114.00
2019 05 17 01 10      1.60     93.00
2019 05 17 01 20      1.50     97.00
2019 05 17 01 30      1.20    105.00
2019 05 17 01 40      1.10    102.00
2019 05 17 01 50      0.40     86.00
2019 05 17 02 00      1.20     62.00
2019 05 17 02 10      0.50     72.00
2019 05 17 02 20      0.60     66.00
2019 05 17 02 30      0.50     84.00
2019 05 17 02 40      0.90    135.00
2019 05 17 02 50      0.30     39.00
2019 05 17 03 00      0.20    248.00
2019 05 17 03 10      0.20    241.00
2019 05 17 03 20      0.80    100.00
2019 05 17 03 30      1.00     71.00
2019 05 17 03 40      1.50     72.00
2019 05 17 03 50      2.10     75.00
2019 05 17 04 00      1.70     90.00
2019 05 17 04 10      1.20     79.00
2019 05 17 04 20      1.20     47.00
2019 05 17 04 30      1.50     48.00
2019 05 17 04 40      1.40     58.00
2019 05 17 04 50      1.10     72.00
2019 05 17 05 00      2.00     71.00
2019 05 17 05 10      1.50     85.00
2019 05 17 05 20      2.10     92.00
2019 05 17 05 30      2.40     65.00
2019 05 17 05 40      2.70     62.00
2019 05 17 05 50      2.80     81.00
2019 05 17 06 00      2.20    106.00
2019 05 17 06 10      0.90    106.00
2019 05 17 06 20      1.20     59.00
2019 05 17 06 30      1.70     64.00
2019 05 17 06 40      1.60     88.00
2019 05 17 06 50      1.80     92.00
2019 05 17 07 00      2.30     71.00
2019 05 17 07 10      2.90     73.00
2019 05 17 07 20      2.60     67.00
2019 05 17 07 30      2.30     65.00
2019 05 17 07 40      2.30     62.00
2019 05 17 07 50      2.50     73.00
2019 05 17 08 00      2.50     70.00
2019 05 17 08 10      2.00     74.00
2019 05 17 08 20      1.50     87.00
2019 05 17 08 30      1.40     63.00
2019 05 17 08 40      1.00     64.00
2019 05 17 08 50      0.60     29.00
2019 05 17 09 00      0.60    296.00
2019 05 17 09 10      0.80    299.00
2019 05 17 09 20      0.70    238.00
2019 05 17 09 30      0.80    238.00
2019 05 17 09 40      0.40    233.00
2019 05 17 09 50      0.70    145.00
2019 05 17 10 00      0.90    199.00
2019 05 17 10 10      1.90    273.00
2019 05 17 10 20      1.30    279.00
2019 05 17 10 30      0.70    243.00
2019 05 17 10 40      1.10    228.00
2019 05 17 10 50      1.10    246.00
2019 05 17 11 00      1.60    248.00
2019 05 17 11 10      0.80    233.00
2019 05 17 11 20      1.50    200.00
2019 05 17 11 30      1.70    180.00
2019 05 17 11 40      1.00    146.00
2019 05 17 11 50      0.90     75.00
2019 05 17 12 00      2.60    295.00
2019 05 17 12 10      5.60    247.00
2019 05 17 12 20      6.30    248.00
2019 05 17 12 30      7.30    249.00
2019 05 17 12 40      7.50    254.00
2019 05 17 12 50      6.00    253.00
2019 05 17 13 00      6.70    249.00
2019 05 17 13 10      6.40    249.00
2019 05 17 13 20      6.80    252.00
2019 05 17 13 30      7.10    257.00
2019 05 17 13 40      7.80    257.00
2019 05 17 13 50      7.40    257.00
2019 05 17 14 00      6.70    254.00
2019 05 17 14 10      6.40    248.00
2019 05 17 14 20      5.30    245.00
2019 05 17 14 30      5.30    247.00
2019 05 17 14 40      5.10    246.00
2019 05 17 14 50      5.70    249.00
2019 05 17 15 00      6.80    248.00
2019 05 17 15 10      6.60    249.00
2019 05 17 15 20      7.20    256.00
2019 05 17 15 30      7.80    255.00
2019 05 17 15 40      7.40    252.00
2019 05 17 15 50      8.30    251.00
2019 05 17 16 00      7.60    249.00
2019 05 17 16 10      7.10    247.00
2019 05 17 16 20      6.40    246.00
2019 05 17 16 30      6.90    257.00
2019 05 17 16 40      8.00    253.00
2019 05 17 16 50      8.30    249.00
2019 05 17 17 00      7.20    248.00
2019 05 17 17 10      8.00    252.00
2019 05 17 17 20      7.80    253.00
2019 05 17 17 30      6.90    249.00
2019 05 17 17 40      7.30    250.00
2019 05 17 17 50      8.90    252.00
2019 05 17 18 00      9.00    251.00
2019 05 17 18 10      8.10    254.00
2019 05 17 18 20      7.60    257.00
2019 05 17 18 30      7.70    258.00
2019 05 17 18 40      6.80    260.00
2019 05 17 18 50      6.20    253.00
2019 05 17 19 00      6.20    256.00
2019 05 17 19 10      5.50    256.00
2019 05 17 19 20      7.00    254.00
2019 05 17 19 30      6.00    260.00
2019 05 17 19 40      5.60    258.00
2019 05 17 19 50      5.00    263.00
2019 05 17 20 00      4.20    272.00
2019 05 17 20 10      3.70    277.00
2019 05 17 20 20      3.80    277.00
2019 05 17 20 30      3.70    274.00
2019 05 17 20 40      3.50    275.00
2019 05 17 20 50      3.90    274.00
2019 05 17 21 00      4.50    264.00
2019 05 17 21 10      4.40    258.00
2019 05 17 21 20      4.40    252.00
2019 05 17 21 30      3.70    257.00
2019 05 17 21 40      4.00    252.00
2019 05 17 21 50      2.40    247.00
2019 05 17 22 00      2.80    245.00
2019 05 17 22 10      2.10    244.00
2019 05 17 22 20      2.70    246.00
2019 05 17 22 30      1.90    265.00
2019 05 17 22 40      1.50    267.00
2019 05 17 22 50      0.80    235.00
2019 05 17 23 00      0.30    216.00
2019 05 17 23 10      0.40    287.00
2019 05 17 23 20      0.40    250.00
2019 05 17 23 30      0.50    209.00
2019 05 17 23 40      0.10    192.00
2019 05 17 23 50      0.30    126.00
2019 05 17 24 00      0.20    315.00
2019 05 18 00 10      0.20    224.00
2019 05 18 00 20      0.20    182.00
2019 05 18 00 30      0.20    199.00
2019 05 18 00 40      0.70    202.00
2019 05 18 00 50      0.60    220.00
2019 05 18 01 00      0.50    238.00
2019 05 18 01 10      0.90    258.00
2019 05 18 01 20      1.10    240.00
2019 05 18 01 30      0.80    199.00
2019 05 18 01 40      0.50    200.00
2019 05 18 01 50      0.10    184.00
2019 05 18 02 00      0.30    180.00
2019 05 18 02 10      0.20    178.00
2019 05 18 02 20      0.20    178.00
2019 05 18 02 30      0.50    170.00
2019 05 18 02 40      0.40    170.00
2019 05 18 02 50      0.10    170.00
2019 05 18 03 00      0.20    170.00
2019 05 18 03 10      0.40    249.00
2019 05 18 03 20      0.40    195.00
2019 05 18 03 30      0.60    191.00
2019 05 18 03 40      0.60    198.00
2019 05 18 03 50      0.60    188.00
2019 05 18 04 00      0.30    268.00
2019 05 18 04 10      0.50    285.00
